Scotland's Census 2011 - National Records of Scotland,,,,
Table DC1117SC - Age by sex,,,,
All people,,,,
,,,,
Region,Range,All people,Males,Females
Isle of Bute,36,41,22,19
Isle of Bute,37,41,11,30
Isle of Bute,38,60,34,26
Isle of Bute,39,68,25,43
Isle of Bute,40,65,27,38
Isle of Bute,41,75,31,44
Isle of Bute,42,74,34,40
Isle of Bute,43,83,42,41
Isle of Bute,44,94,41,53
Isle of Bute,45,92,50,42
Isle of Bute,46,97,47,50
Isle of Bute,47,104,50,54
Isle of Bute,48,87,36,51
Isle of Bute,49,89,48,41
Isle of Bute,50,95,52,43
Isle of Bute,51,103,51,52
Isle of Bute,52,75,31,44
Isle of Bute,53,98,44,54
Isle of Bute,54,109,56,53
Isle of Bute,55,98,39,59
Isle of Bute,56,99,44,55
Isle of Bute,57,94,44,50
Isle of Bute,58,105,55,50
Isle of Bute,59,108,56,52
Isle of Bute,60,123,66,57
Isle of Bute,61,87,47,40
Isle of Bute,62,119,65,54
Isle of Bute,63,138,56,82
Isle of Bute,64,137,69,68
Isle of Bute,65,89,45,44
Isle of Bute,66,97,45,52
Isle of Bute,67,105,62,43
Isle of Bute,68,107,53,54
Isle of Bute,69,103,53,50
Isle of Bute,70,86,37,49
Isle of Bute,71,98,41,57
Isle of Bute,72,83,44,39
Isle of Bute,73,76,32,44
Isle of Bute,74,90,43,47
Isle of Bute,75,78,36,42
Isle of Bute,76,83,34,49
Isle of Bute,77,76,28,48
Isle of Bute,78,66,29,37
Isle of Bute,79,52,21,31
Isle of Bute,80,62,24,38
Isle of Bute,81,43,18,25
Isle of Bute,82,49,20,29
Isle of Bute,83,42,11,31
Isle of Bute,84,42,17,25
Isle of Bute,85 to 89,148,49,99
Isle of Bute,90 to 94,56,12,44
Isle of Bute,95 and over,14,4,10
Jedburgh and District,All people,"9,318","4,469","4,849"
Jedburgh and District,Under 1,91,46,45
Jedburgh and District,1,89,43,46
Jedburgh and District,2,101,53,48
Jedburgh and District,3,75,35,40
Jedburgh and District,4,96,52,44
Jedburgh and District,5,88,38,50
Jedburgh and District,6,94,50,44
Jedburgh and District,7,84,47,37
Jedburgh and District,8,83,45,38
Jedburgh and District,9,95,42,53
Jedburgh and District,10,98,51,47
Jedburgh and District,11,112,51,61
Jedburgh and District,12,112,62,50
Jedburgh and District,13,123,57,66
Jedburgh and District,14,108,51,57
Jedburgh and District,15,112,60,52
Jedburgh and District,16,114,55,59
Jedburgh and District,17,106,53,53
Jedburgh and District,18,102,55,47
Jedburgh and District,19,83,42,41
Jedburgh and District,20,88,48,40
Jedburgh and District,21,65,31,34
Jedburgh and District,22,75,34,41
Jedburgh and District,23,86,45,41
Jedburgh and District,24,67,35,32
Jedburgh and District,25,71,40,31
Jedburgh and District,26,85,42,43
Jedburgh and District,27,71,38,33
Jedburgh and District,28,81,28,53
Jedburgh and District,29,67,40,27
Jedburgh and District,30,92,45,47
Jedburgh and District,31,87,50,37
Jedburgh and District,32,87,44,43
Jedburgh and District,33,77,33,44
Jedburgh and District,34,65,33,32
Jedburgh and District,35,96,51,45
Jedburgh and District,36,99,35,64
Jedburgh and District,37,99,41,58
Jedburgh and District,38,103,50,53
Jedburgh and District,39,135,56,79
Jedburgh and District,40,145,71,74
Jedburgh and District,41,146,63,83
Jedburgh and District,42,160,80,80
Jedburgh and District,43,141,65,76
Jedburgh and District,44,135,55,80
Jedburgh and District,45,142,66,76
Jedburgh and District,46,155,82,73
Jedburgh and District,47,159,78,81
Jedburgh and District,48,169,87,82
Jedburgh and District,49,137,74,63
Jedburgh and District,50,142,82,60
Jedburgh and District,51,146,65,81
Jedburgh and District,52,123,61,62
Jedburgh and District,53,124,50,74
Jedburgh and District,54,140,72,68
Jedburgh and District,55,113,50,63
Jedburgh and District,56,136,74,62
Jedburgh and District,57,123,55,68
Jedburgh and District,58,139,65,74
Jedburgh and District,59,129,66,63
Jedburgh and District,60,147,67,80
Jedburgh and District,61,159,75,84
Jedburgh and District,62,146,71,75
Jedburgh and District,63,165,82,83
Jedburgh and District,64,161,80,81
Jedburgh and District,65,121,65,56
Jedburgh and District,66,132,60,72
Jedburgh and District,67,135,65,70
Jedburgh and District,68,125,63,62
Jedburgh and District,69,110,51,59
Jedburgh and District,70,116,55,61
Jedburgh and District,71,125,56,69
Jedburgh and District,72,117,54,63
Jedburgh and District,73,101,57,44
Jedburgh and District,74,91,41,50
Jedburgh and District,75,86,37,49
Jedburgh and District,76,69,37,32
Jedburgh and District,77,83,32,51
Jedburgh and District,78,64,30,34
Jedburgh and District,79,66,32,34
Jedburgh and District,80,79,29,50
Jedburgh and District,81,61,25,36
Jedburgh and District,82,51,25,26
Jedburgh and District,83,53,27,26
Jedburgh and District,84,34,15,19
Jedburgh and District,85 to 89,158,55,103
Jedburgh and District,90 to 94,63,13,50
Jedburgh and District,95 and over,34,2,32
"Johnstone North, Kilbarchan & Lochwinnoch",All people,"13,650","6,584","7,066"
"Johnstone North, Kilbarchan & Lochwinnoch",Under 1,159,78,81
"Johnstone North, Kilbarchan & Lochwinnoch",1,154,89,65
"Johnstone North, Kilbarchan & Lochwinnoch",2,139,74,65
"Johnstone North, Kilbarchan & Lochwinnoch",3,150,78,72
"Johnstone North, Kilbarchan & Lochwinnoch",4,153,79,74
"Johnstone North, Kilbarchan & Lochwinnoch",5,152,72,80
"Johnstone North, Kilbarchan & Lochwinnoch",6,149,83,66
"Johnstone North, Kilbarchan & Lochwinnoch",7,142,78,64
"Johnstone North, Kilbarchan & Lochwinnoch",8,118,56,62
"Johnstone North, Kilbarchan & Lochwinnoch",9,164,82,82
"Johnstone North, Kilbarchan & Lochwinnoch",10,146,79,67
"Johnstone North, Kilbarchan & Lochwinnoch",11,147,72,75
"Johnstone North, Kilbarchan & Lochwinnoch",12,135,73,62
"Johnstone North, Kilbarchan & Lochwinnoch",13,158,81,77
"Johnstone North, Kilbarchan & Lochwinnoch",14,160,82,78
"Johnstone North, Kilbarchan & Lochwinnoch",15,163,83,80
"Johnstone North, Kilbarchan & Lochwinnoch",16,153,73,80
"Johnstone North, Kilbarchan & Lochwinnoch",17,169,97,72
"Johnstone North, Kilbarchan & Lochwinnoch",18,156,81,75
"Johnstone North, Kilbarchan & Lochwinnoch",19,166,85,81
"Johnstone North, Kilbarchan & Lochwinnoch",20,153,74,79
"Johnstone North, Kilbarchan & Lochwinnoch",21,149,72,77
"Johnstone North, Kilbarchan & Lochwinnoch",22,121,60,61
"Johnstone North, Kilbarchan & Lochwinnoch",23,161,74,87
"Johnstone North, Kilbarchan & Lochwinnoch",24,161,76,85
"Johnstone North, Kilbarchan & Lochwinnoch",25,162,78,84
"Johnstone North, Kilbarchan & Lochwinnoch",26,143,75,68
"Johnstone North, Kilbarchan & Lochwinnoch",27,156,72,84
"Johnstone North, Kilbarchan & Lochwinnoch",28,143,71,72
"Johnstone North, Kilbarchan & Lochwinnoch",29,158,93,65
"Johnstone North, Kilbarchan & Lochwinnoch",30,146,70,76
"Johnstone North, Kilbarchan & Lochwinnoch",31,136,61,75
"Johnstone North, Kilbarchan & Lochwinnoch",32,161,77,84
"Johnstone North, Kilbarchan & Lochwinnoch",33,126,56,70
"Johnstone North, Kilbarchan & Lochwinnoch",34,144,75,69
"Johnstone North, Kilbarchan & Lochwinnoch",35,132,66,66
"Johnstone North, Kilbarchan & Lochwinnoch",36,130,60,70
"Johnstone North, Kilbarchan & Lochwinnoch",37,182,86,96
"Johnstone North, Kilbarchan & Lochwinnoch",38,184,79,105
"Johnstone North, Kilbarchan & Lochwinnoch",39,194,90,104
"Johnstone North, Kilbarchan & Lochwinnoch",40,208,89,119
"Johnstone North, Kilbarchan & Lochwinnoch",41,225,88,137
"Johnstone North, Kilbarchan & Lochwinnoch",42,204,103,101
"Johnstone North, Kilbarchan & Lochwinnoch",43,247,116,131
"Johnstone North, Kilbarchan & Lochwinnoch",44,247,116,131
"Johnstone North, Kilbarchan & Lochwinnoch",45,220,103,117
"Johnstone North, Kilbarchan & Lochwinnoch",46,223,116,107
"Johnstone North, Kilbarchan & Lochwinnoch",47,231,121,110
"Johnstone North, Kilbarchan & Lochwinnoch",48,222,109,113
"Johnstone North, Kilbarchan & Lochwinnoch",49,227,116,111
"Johnstone North, Kilbarchan & Lochwinnoch",50,222,100,122
"Johnstone North, Kilbarchan & Lochwinnoch",51,235,138,97
"Johnstone North, Kilbarchan & Lochwinnoch",52,215,111,104
"Johnstone North, Kilbarchan & Lochwinnoch",53,216,104,112
"Johnstone North, Kilbarchan & Lochwinnoch",54,182,94,88
"Johnstone North, Kilbarchan & Lochwinnoch",55,165,77,88
"Johnstone North, Kilbarchan & Lochwinnoch",56,176,86,90
"Johnstone North, Kilbarchan & Lochwinnoch",57,176,80,96
"Johnstone North, Kilbarchan & Lochwinnoch",58,191,96,95
"Johnstone North, Kilbarchan & Lochwinnoch",59,166,85,81
"Johnstone North, Kilbarchan & Lochwinnoch",60,180,83,97
"Johnstone North, Kilbarchan & Lochwinnoch",61,160,71,89
"Johnstone North, Kilbarchan & Lochwinnoch",62,178,87,91
"Johnstone North, Kilbarchan & Lochwinnoch",63,205,93,112
"Johnstone North, Kilbarchan & Lochwinnoch",64,197,98,99
"Johnstone North, Kilbarchan & Lochwinnoch",65,164,84,80
"Johnstone North, Kilbarchan & Lochwinnoch",66,138,62,76
"Johnstone North, Kilbarchan & Lochwinnoch",67,162,86,76
"Johnstone North, Kilbarchan & Lochwinnoch",68,133,61,72
"Johnstone North, Kilbarchan & Lochwinnoch",69,129,52,77
"Johnstone North, Kilbarchan & Lochwinnoch",70,111,48,63
"Johnstone North, Kilbarchan & Lochwinnoch",71,142,60,82
"Johnstone North, Kilbarchan & Lochwinnoch",72,132,67,65
"Johnstone North, Kilbarchan & Lochwinnoch",73,120,48,72
"Johnstone North, Kilbarchan & Lochwinnoch",74,129,65,64
"Johnstone North, Kilbarchan & Lochwinnoch",75,118,48,70
"Johnstone North, Kilbarchan & Lochwinnoch",76,114,51,63
"Johnstone North, Kilbarchan & Lochwinnoch",77,110,51,59
"Johnstone North, Kilbarchan & Lochwinnoch",78,83,38,45
"Johnstone North, Kilbarchan & Lochwinnoch",79,84,36,48
"Johnstone North, Kilbarchan & Lochwinnoch",80,83,34,49
"Johnstone North, Kilbarchan & Lochwinnoch",81,80,30,50
"Johnstone North, Kilbarchan & Lochwinnoch",82,72,32,40
"Johnstone North, Kilbarchan & Lochwinnoch",83,50,22,28
"Johnstone North, Kilbarchan & Lochwinnoch",84,56,21,35
"Johnstone North, Kilbarchan & Lochwinnoch",85 to 89,160,45,115
"Johnstone North, Kilbarchan & Lochwinnoch",90 to 94,74,19,55
"Johnstone North, Kilbarchan & Lochwinnoch",95 and over,13,4,9
"Johnstone South, Elderslie & Howwood",All people,"17,596","8,331","9,265"
"Johnstone South, Elderslie & Howwood",Under 1,209,108,101
"Johnstone South, Elderslie & Howwood",1,207,106,101
"Johnstone South, Elderslie & Howwood",2,202,108,94
"Johnstone South, Elderslie & Howwood",3,197,102,95
"Johnstone South, Elderslie & Howwood",4,165,78,87
"Johnstone South, Elderslie & Howwood",5,206,109,97
"Johnstone South, Elderslie & Howwood",6,201,95,106
"Johnstone South, Elderslie & Howwood",7,202,106,96
"Johnstone South, Elderslie & Howwood",8,211,92,119
"Johnstone South, Elderslie & Howwood",9,188,93,95
"Johnstone South, Elderslie & Howwood",10,190,97,93
"Johnstone South, Elderslie & Howwood",11,183,100,83
"Johnstone South, Elderslie & Howwood",12,214,118,96
"Johnstone South, Elderslie & Howwood",13,221,118,103
"Johnstone South, Elderslie & Howwood",14,216,108,108
"Johnstone South, Elderslie & Howwood",15,214,107,107
"Johnstone South, Elderslie & Howwood",16,225,121,104
"Johnstone South, Elderslie & Howwood",17,208,118,90
"Johnstone South, Elderslie & Howwood",18,224,118,106
"Johnstone South, Elderslie & Howwood",19,257,126,131
"Johnstone South, Elderslie & Howwood",20,225,125,100
"Johnstone South, Elderslie & Howwood",21,192,102,90
"Johnstone South, Elderslie & Howwood",22,197,101,96
"Johnstone South, Elderslie & Howwood",23,184,85,99
"Johnstone South, Elderslie & Howwood",24,221,111,110
"Johnstone South, Elderslie & Howwood",25,197,105,92
"Johnstone South, Elderslie & Howwood",26,177,94,83
"Johnstone South, Elderslie & Howwood",27,204,104,100
"Johnstone South, Elderslie & Howwood",28,196,85,111
"Johnstone South, Elderslie & Howwood",29,187,86,101
"Johnstone South, Elderslie & Howwood",30,208,86,122
"Johnstone South, Elderslie & Howwood",31,186,89,97
"Johnstone South, Elderslie & Howwood",32,171,88,83
"Johnstone South, Elderslie & Howwood",33,191,82,109
"Johnstone South, Elderslie & Howwood",34,172,75,97
"Johnstone South, Elderslie & Howwood",35,184,82,102
"Johnstone South, Elderslie & Howwood",36,185,85,100
"Johnstone South, Elderslie & Howwood",37,215,96,119
"Johnstone South, Elderslie & Howwood",38,205,100,105
"Johnstone South, Elderslie & Howwood",39,264,112,152
"Johnstone South, Elderslie & Howwood",40,242,120,122
"Johnstone South, Elderslie & Howwood",41,298,109,189
"Johnstone South, Elderslie & Howwood",42,291,141,150
"Johnstone South, Elderslie & Howwood",43,281,119,162
"Johnstone South, Elderslie & Howwood",44,250,127,123
"Johnstone South, Elderslie & Howwood",45,312,159,153
"Johnstone South, Elderslie & Howwood",46,314,150,164
"Johnstone South, Elderslie & Howwood",47,291,131,160
"Johnstone South, Elderslie & Howwood",48,291,153,138
"Johnstone South, Elderslie & Howwood",49,270,133,137
"Johnstone South, Elderslie & Howwood",50,283,142,141
"Johnstone South, Elderslie & Howwood",51,231,100,131
"Johnstone South, Elderslie & Howwood",52,245,127,118
"Johnstone South, Elderslie & Howwood",53,243,105,138
"Johnstone South, Elderslie & Howwood",54,226,110,116
"Johnstone South, Elderslie & Howwood",55,234,122,112
"Johnstone South, Elderslie & Howwood",56,191,89,102
"Johnstone South, Elderslie & Howwood",57,223,98,125
"Johnstone South, Elderslie & Howwood",58,224,110,114
"Johnstone South, Elderslie & Howwood",59,194,95,99
"Johnstone South, Elderslie & Howwood",60,218,110,108
"Johnstone South, Elderslie & Howwood",61,229,105,124
"Johnstone South, Elderslie & Howwood",62,211,97,114
"Johnstone South, Elderslie & Howwood",63,231,117,114
"Johnstone South, Elderslie & Howwood",64,224,116,108
"Johnstone South, Elderslie & Howwood",65,162,68,94
"Johnstone South, Elderslie & Howwood",66,181,82,99
"Johnstone South, Elderslie & Howwood",67,182,84,98
"Johnstone South, Elderslie & Howwood",68,190,91,99
"Johnstone South, Elderslie & Howwood",69,137,59,78
"Johnstone South, Elderslie & Howwood",70,184,76,108
"Johnstone South, Elderslie & Howwood",71,138,63,75
"Johnstone South, Elderslie & Howwood",72,172,79,93
"Johnstone South, Elderslie & Howwood",73,185,68,117
"Johnstone South, Elderslie & Howwood",74,173,80,93
"Johnstone South, Elderslie & Howwood",75,168,71,97
"Johnstone South, Elderslie & Howwood",76,149,56,93
"Johnstone South, Elderslie & Howwood",77,132,52,80
"Johnstone South, Elderslie & Howwood",78,123,41,82
"Johnstone South, Elderslie & Howwood",79,136,59,77
"Johnstone South, Elderslie & Howwood",80,111,47,64
"Johnstone South, Elderslie & Howwood",81,106,32,74
"Johnstone South, Elderslie & Howwood",82,89,38,51
"Johnstone South, Elderslie & Howwood",83,86,39,47
"Johnstone South, Elderslie & Howwood",84,73,25,48
"Johnstone South, Elderslie & Howwood",85 to 89,252,80,172
"Johnstone South, Elderslie & Howwood",90 to 94,88,27,61
"Johnstone South, Elderslie & Howwood",95 and over,31,8,23
Keith and Cullen,All people,"10,489","5,165","5,324"
Keith and Cullen,Under 1,103,52,51
Keith and Cullen,1,102,46,56
Keith and Cullen,2,127,66,61
Keith and Cullen,3,96,46,50
Keith and Cullen,4,122,72,50
Keith and Cullen,5,100,48,52
Keith and Cullen,6,99,62,37
Keith and Cullen,7,88,50,38
Keith and Cullen,8,106,58,48
Keith and Cullen,9,131,63,68
Keith and Cullen,10,106,55,51
Keith and Cullen,11,114,65,49
Keith and Cullen,12,125,61,64
Keith and Cullen,13,123,63,60
Keith and Cullen,14,122,61,61
Keith and Cullen,15,149,84,65
Keith and Cullen,16,139,74,65
Keith and Cullen,17,119,53,66
Keith and Cullen,18,110,58,52
Keith and Cullen,19,104,57,47
Keith and Cullen,20,91,48,43
Keith and Cullen,21,108,53,55
Keith and Cullen,22,107,53,54
Keith and Cullen,23,116,60,56
Keith and Cullen,24,108,63,45
Keith and Cullen,25,89,47,42
Keith and Cullen,26,96,46,50
Keith and Cullen,27,101,50,51
Keith and Cullen,28,86,45,41
Keith and Cullen,29,97,41,56
Keith and Cullen,30,93,39,54
Keith and Cullen,31,86,49,37
Keith and Cullen,32,99,55,44
Keith and Cullen,33,91,52,39
Keith and Cullen,34,91,34,57
Keith and Cullen,35,101,50,51
Keith and Cullen,36,123,59,64
Keith and Cullen,37,128,59,69
Keith and Cullen,38,125,70,55
Keith and Cullen,39,138,64,74
Keith and Cullen,40,148,61,87
Keith and Cullen,41,117,64,53
Keith and Cullen,42,152,85,67
Keith and Cullen,43,163,91,72
Keith and Cullen,44,162,80,82
Keith and Cullen,45,160,73,87
Keith and Cullen,46,166,76,90
Keith and Cullen,47,158,94,64
Keith and Cullen,48,166,78,88
Keith and Cullen,49,164,81,83
Keith and Cullen,50,141,63,78
Keith and Cullen,51,169,79,90
Keith and Cullen,52,176,95,81
Keith and Cullen,53,161,91,70
Keith and Cullen,54,161,80,81
Keith and Cullen,55,150,71,79
Keith and Cullen,56,147,71,76
Keith and Cullen,57,127,62,65
Keith and Cullen,58,145,64,81
Keith and Cullen,59,141,73,68
Keith and Cullen,60,162,81,81
Keith and Cullen,61,136,69,67
Keith and Cullen,62,169,86,83
Keith and Cullen,63,153,75,78
Keith and Cullen,64,193,94,99
Keith and Cullen,65,126,62,64
Keith and Cullen,66,143,70,73
Keith and Cullen,67,127,62,65
Keith and Cullen,68,130,67,63
Keith and Cullen,69,107,52,55
Keith and Cullen,70,103,45,58
Keith and Cullen,71,116,56,60
Keith and Cullen,72,119,57,62
Keith and Cullen,73,113,56,57
Keith and Cullen,74,87,39,48
Keith and Cullen,75,100,46,54
Keith and Cullen,76,97,49,48
Keith and Cullen,77,104,50,54
Keith and Cullen,78,76,29,47
Keith and Cullen,79,86,31,55
Keith and Cullen,80,81,31,50
Keith and Cullen,81,66,29,37
Keith and Cullen,82,79,40,39
Keith and Cullen,83,64,25,39
Keith and Cullen,84,50,15,35
Keith and Cullen,85 to 89,185,66,119
Keith and Cullen,90 to 94,59,17,42
Keith and Cullen,95 and over,25,3,22
Kelso and District,All people,"10,109","4,788","5,321"
Kelso and District,Under 1,90,51,39
Kelso and District,1,98,49,49
